80,5,17881215,100,210,219,248,256,267,278,295,302,315,319,326,331,334,337,341,343,351,353,356,356,356,356,357,357,362,362,366,366,367,367,367,367,367,367,370,370,371,371,373,373,375,375,375,375,376,376,377,377,378,378,379,379,380,380,381,381,381,381,381,381,381,381,381,381
96,6,13444720,100,223,267,312,329,358,373,401,407,424,434,441,442,460,460,465,467,471,473,479,480,486,488,489,489,491,491,494,495,501,501,504,504,504,504,504,504,506,506,506,506,506,506,508,508,509,510,510,510,511,511,511,511,512,512,512,512,513,513,513,513,516,516,517,517
96,6,22074259,100,209,200,209,221,229,231,250,247,258,256,266,267,273,272,275,277,280,279,289,289,291,291,292,293,296,296,299,299,302,302,303,303,306,307,308,308,308,308,308,308,308,308,309,309,309,309,310,310,310,310,310,310,310,310,311,312,312,312,312,312,312,312,312,312
64,4,30851899,100,233,231,243,245,255,255,262,263,267,267,270,270,273,272,279,279,283,283,284,284,285,285,286,286,286,286,286,286,287,287,288,288,290,290,290,290,294,294,294,294,294,294,295,295,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,297,297,297,297
96,6,12053187,100,236,261,324,355,385,399,415,422,443,445,459,463,465,466,475,476,482,482,483,484,488,488,492,492,497,497,502,502,503,503,505,505,507,507,510,510,511,511,511,511,512,512,512,512,513,513,514,514,514,514,516,516,516,516,516,516,516,516,517,517,517,517,517,517
144,9,18405655,100,279,259,250,244,243,250,260,262,272,272,281,282,290,290,296,297,303,303,305,305,308,308,309,309,311,311,314,314,316,316,318,318,318,318,319,319,320,321,322,322,322,322,324,324,325,325,326,326,326,326,329,329,329,329,330,330,330,330,330,330,331,331,333,333
140,8,21676217,100,233,212,185,178,176,179,194,196,209,213,221,223,231,232,233,233,238,238,248,249,253,253,255,255,257,256,258,258,262,262,263,263,266,266,266,266,268,268,268,268,270,270,271,271,271,271,271,271,273,273,274,274,274,274,274,274,276,276,277,277,277,277,279,279
144,9,28979876,100,238,225,207,200,186,186,189,187,191,191,190,193,192,191,195,196,201,201,204,204,206,206,207,208,211,211,214,215,216,216,216,216,216,216,219,219,219,219,219,219,219,219,218,218,219,219,219,219,220,220,220,220,220,220,220,220,221,221,221,221,220,220,220,220
80,5,49407122,100,232,212,212,209,207,210,213,214,217,217,221,221,221,223,226,225,224,224,223,223,222,221,223,223,224,224,225,225,226,226,228,228,231,231,232,232,234,234,234,234,235,235,236,236,238,238,238,238,239,239,240,240,240,240,240,240,240,240,240,240,240,240,241,241
208,13,37258628,100,209,175,162,154,152,150,147,145,146,146,146,146,147,146,147,146,151,151,151,151,150,151,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,148,148,147,147,148,148,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152
128,8,36040257,100,214,191,188,184,178,179,188,193,197,207,206,208,212,213,210,214,214,215,215,216,219,219,222,223,222,223,225,225,229,230,231,231,231,231,232,232,234,234,235,235,235,235,236,236,236,236,238,238,239,239,240,240,240,240,241,241,241,241,241,241,243,243,243,243
128,8,34625034,100,256,237,214,195,191,183,189,188,197,196,201,202,204,202,208,208,208,207,206,210,213,215,212,212,215,215,216,216,217,217,219,219,223,225,226,226,228,228,228,228,228,228,229,229,230,230,231,231,232,232,233,233,234,234,234,234,235,235,237,237,236,236,236,236
96,6,55249904,100,235,207,199,195,197,197,192,191,198,199,200,199,203,204,210,209,209,209,211,211,215,216,215,215,218,218,219,220,223,223,223,223,225,225,226,227,227,227,227,227,229,229,229,229,229,229,230,230,231,232,233,233,233,233,233,233,233,233,233,233,234,234,235,235
96,6,49628555,100,230,176,175,176,182,179,187,187,187,187,188,191,196,197,201,203,210,210,210,210,214,215,216,216,217,217,217,217,217,217,218,218,219,219,221,222,224,224,226,226,227,227,228,228,229,229,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231
80,5,31648899,100,228,213,210,199,209,217,216,217,222,221,222,224,229,228,229,229,236,237,240,239,241,242,243,245,249,249,249,249,251,251,251,251,253,253,255,255,255,255,255,255,255,255,256,256,257,257,257,257,258,258,258,258,259,259,260,260,261,261,262,262,262,262,263,263
176,11,32752421,100,224,206,221,215,233,233,246,242,254,255,262,262,269,269,278,279,284,283,286,286,291,291,291,291,294,295,295,295,296,296,296,296,298,298,298,298,299,299,300,300,301,301,302,302,304,304,305,305,305,305,306,306,305,305,305,305,305,305,305,305,305,305,307,307
96,6,29645193,100,237,229,221,224,240,242,254,260,267,269,282,284,288,289,295,297,303,304,309,309,312,312,317,317,321,321,324,324,324,324,326,326,328,328,328,328,328,328,329,329,329,329,329,329,329,329,330,330,330,330,331,331,332,332,332,332,334,334,334,334,334,334,334,334
240,15,28935637,100,234,221,219,223,226,228,242,243,250,251,254,255,262,265,273,272,274,274,279,280,286,286,287,287,290,291,295,295,297,296,299,299,302,302,304,304,309,309,311,311,313,314,315,315,316,316,316,316,317,317,318,318,319,318,319,319,320,321,321,321,323,323,324,324
112,7,39375187,100,236,225,239,233,250,249,262,268,275,275,282,288,295,294,300,304,307,306,312,313,318,319,322,322,323,324,325,326,326,326,328,329,334,334,337,338,339,339,340,340,340,340,341,341,342,342,344,344,345,345,345,345,346,346,347,347,347,347,348,348,349,349,349,349
176,11,43247368,100,255,224,223,223,235,232,240,242,249,253,262,262,270,274,278,280,285,287,291,293,295,295,302,302,303,303,305,306,308,311,314,314,318,318,318,318,319,319,320,320,322,322,323,323,324,325,326,326,329,329,328,328,329,329,329,329,330,330,331,331,333,333,333,333
313,18,15878909,100,143,129,135,137,149,152,175,186,205,214,232,244,258,264,278,283,292,295,304,305,309,311,318,321,324,325,329,330,333,333,339,340,341,341,345,345,348,349,353,353,355,356,358,358,359,359,360,360,362,362,363,363,364,364,365,365,368,368,369,369,369,369,369,369
100,6,9022854,100,169,163,202,200,226,245,267,280,302,307,328,332,344,350,362,365,377,382,389,391,401,402,407,409,412,416,423,424,427,428,433,434,438,440,443,443,445,446,449,449,454,454,455,455,457,457,457,457,462,462,463,465,468,468,469,469,471,471,472,472,473,473,476,476
118,7,12318877,100,218,195,226,228,246,261,270,281,303,312,324,332,353,357,365,367,378,384,391,394,398,399,402,403,410,412,420,420,426,427,430,431,435,436,438,438,441,441,449,449,449,449,451,451,454,454,454,454,456,456,457,457,459,459,460,460,460,460,461,461,461,461,464,464
273,15,13983039,100,246,228,235,234,248,246,254,259,272,281,305,307,324,331,346,352,362,372,386,389,396,399,412,417,426,430,436,441,446,449,457,460,465,467,470,470,477,478,484,485,488,489,493,495,499,499,503,505,507,508,511,511,515,516,520,520,524,525,525,525,529,530,530,531
116,7,2638737,100,236,217,221,222,238,249,260,268,287,300,319,332,356,368,381,387,397,398,409,413,424,428,436,442,451,452,461,462,464,469,476,479,482,483,488,490,497,499,503,503,504,506,507,509,509,510,511,512,513,513,519,521,522,523,528,529,530,531,531,531,536,536,539,539
80,5,6366652,100,227,222,225,224,227,228,245,243,254,263,272,287,294,298,307,309,322,324,330,334,345,348,352,357,362,369,374,378,382,384,387,390,393,394,399,402,403,403,407,408,411,413,418,418,420,422,427,426,429,430,431,431,434,434,435,436,436,437,439,441,442,442,444,444
169,10,12574416,100,251,257,246,249,239,243,257,260,270,276,289,293,305,320,332,340,351,361,372,380,384,391,396,400,409,412,420,424,420,423,427,427,433,435,439,441,444,443,446,446,452,453,454,455,458,459,462,463,467,468,468,468,472,473,476,476,477,477,482,483,485,485,485,486
162,10,5453613,100,226,208,234,220,228,241,259,274,307,329,348,362,376,389,400,407,421,424,434,440,445,449,455,458,464,466,472,475,478,480,487,489,496,495,502,503,504,505,508,509,511,513,517,517,522,522,528,528,531,531,535,536,537,537,539,539,540,540,542,542,543,543,546,546
160,10,2509168,100,237,224,239,243,276,285,306,308,321,337,365,377,395,414,433,447,458,465,481,488,495,504,513,520,527,531,539,541,546,551,554,558,561,563,567,569,571,574,576,579,583,584,586,587,593,593,595,596,600,600,604,604,610,609,611,611,616,616,618,618,618,618,619,619
64,4,14406506,100,307,302,299,273,270,273,277,274,275,271,273,272,268,267,278,273,271,272,277,280,282,280,284,290,295,295,297,296,297,301,306,307,311,312,313,312,311,312,312,313,317,318,318,319,321,323,325,327,329,329,330,331,333,334,333,336,338,338,337,337,337,339,343,343
176,10,7380047,100,209,199,207,187,204,206,222,221,231,232,237,237,250,251,263,267,276,288,294,304,318,325,335,344,352,356,362,362,374,381,387,387,396,398,403,407,416,418,427,430,438,440,446,449,451,453,458,462,466,466,471,471,473,477,480,481,482,484,487,488,489,490,490,492
96,6,12974831,100,180,202,232,236,253,268,290,301,322,325,342,351,363,366,370,377,388,391,403,407,415,415,423,426,431,434,438,442,444,445,445,447,452,454,458,460,464,469,470,472,477,478,480,481,484,486,489,490,495,496,498,498,502,502,504,504,507,508,512,512,515,515,517,517
160,10,10277594,100,248,213,215,213,222,223,232,241,258,261,276,282,293,296,317,320,330,342,350,358,364,368,374,377,386,393,399,400,400,403,408,410,418,420,423,423,426,429,432,433,435,437,443,443,446,446,448,448,451,451,453,454,457,458,458,458,459,459,462,462,463,463,466,467
64,4,28750762,100,270,251,265,284,286,294,308,314,326,331,330,339,350,355,359,363,369,369,375,377,384,384,390,390,393,394,397,398,402,402,403,404,406,405,409,410,411,412,414,416,418,418,418,418,421,421,422,423,424,425,425,425,427,427,427,427,428,428,429,429,432,432,435,435
144,9,18134983,100,351,296,301,296,288,296,288,288,276,278,273,271,264,266,264,266,267,270,268,266,274,268,272,274,273,272,274,278,279,277,279,280,280,282,285,289,289,290,290,293,294,294,298,300,302,303,305,305,308,310,313,314,314,315,316,319,319,319,321,321,321,322,324,324
16,1,3645664,100,262,224,191,191,199,188,180,189,187,193,180,185,205,221,238,247,265,270,282,291,302,310,317,328,335,336,349,355,360,364,373,376,381,383,390,392,396,398,402,402,402,405,407,408,414,414,417,417,420,420,423,423,425,426,431,431,430,431,433,434,438,439,440,441
144,9,17345582,100,358,330,325,314,309,309,302,309,308,304,313,316,314,313,319,319,323,323,329,333,336,333,339,343,343,347,345,346,350,348,356,355,357,356,359,359,361,359,359,362,364,365,370,370,370,368,367,367,368,369,369,368,370,370,372,372,374,374,375,375,374,375,376,376
83,5,20198582,100,247,263,261,264,269,273,285,284,289,295,303,305,305,309,311,311,312,314,319,322,328,328,332,332,336,340,343,344,352,354,358,360,363,363,363,362,364,364,366,366,370,369,373,373,376,376,376,377,379,379,381,381,380,381,383,383,384,383,383,383,383,383,383,384
208,13,21750349,100,198,204,209,207,213,217,232,237,244,240,251,256,260,264,265,267,268,269,275,272,276,276,284,286,290,291,299,299,304,304,306,308,314,315,320,320,320,321,322,323,328,328,328,329,332,332,333,333,335,335,340,340,345,345,347,347,350,350,350,350,349,349,351,351
145,9,14754316,100,186,190,180,185,195,194,200,201,206,213,222,221,227,230,234,238,245,249,249,250,252,253,258,257,264,268,270,269,271,271,276,276,276,275,278,279,285,288,288,289,292,292,294,293,295,296,297,297,298,299,300,300,300,299,301,301,301,301,302,302,305,305,307,307
144,9,33245908,100,351,336,308,302,299,303,293,296,298,291,292,292,293,300,303,302,305,303,309,309,307,307,310,312,309,309,308,305,305,307,308,308,313,313,318,317,317,317,317,318,319,321,324,325,324,322,322,321,324,324,326,327,327,328,328,328,329,330,331,331,333,333,332,331
144,9,12392727,100,303,291,275,286,268,257,247,243,243,241,230,232,236,235,235,233,233,237,238,240,243,246,248,246,247,246,249,249,255,256,256,257,259,260,260,260,259,259,261,260,262,262,260,260,262,262,265,265,268,268,269,269,271,273,276,276,275,276,277,277,277,277,278,278
208,13,23031326,100,303,255,237,241,246,242,243,242,253,253,255,257,266,269,274,274,275,277,278,284,282,283,286,287,292,292,293,293,296,295,298,296,300,300,301,301,304,305,308,309,310,310,312,312,313,315,316,316,316,316,318,318,319,319,319,319,319,319,321,321,321,321,321,321
208,13,36745259,100,265,235,229,225,228,228,238,239,255,255,263,265,276,279,288,287,289,294,296,297,301,301,301,303,311,311,318,319,321,322,324,325,326,326,326,326,327,328,331,331,333,333,334,334,338,338,338,338,338,339,340,340,342,342,344,344,346,346,347,347,347,347,349,349
80,5,17169932,100,247,200,185,188,204,209,217,225,234,244,255,260,268,272,276,279,284,283,287,288,293,295,298,297,300,299,303,304,309,309,313,311,312,314,315,315,318,318,320,320,322,322,327,327,328,328,331,331,335,335,335,335,335,335,336,336,337,337,339,339,339,339,340,340
112,7,19272323,100,322,263,266,257,276,285,291,291,306,308,314,312,323,331,336,336,340,340,340,342,348,345,347,347,351,352,354,353,356,356,360,360,363,363,363,364,365,365,365,365,372,372,374,375,374,374,376,375,375,375,375,375,376,376,376,376,376,376,377,377,376,376,379,378
144,9,34450422,100,217,234,216,222,232,236,242,242,248,244,253,252,256,260,263,261,272,276,286,281,288,289,292,293,296,297,302,303,305,308,315,318,320,320,323,324,327,328,330,330,330,330,330,330,331,334,332,332,333,333,335,336,337,339,340,340,341,341,341,341,342,342,343,344
192,12,53710560,100,326,297,269,264,262,260,272,269,268,265,273,272,279,279,284,287,287,290,291,294,296,300,302,307,311,311,312,312,311,312,312,312,317,318,321,321,326,326,327,328,328,329,330,330,331,331,333,335,335,335,338,337,337,338,339,339,338,338,339,339,338,338,338,338
336,21,69823671,100,224,202,215,222,236,239,254,254,260,256,261,262,266,266,270,270,274,274,279,280,283,283,283,283,285,286,286,288,288,288,289,288,289,289,290,290,290,290,290,290,291,291,291,291,291,291,292,292,293,293,293,293,294,295,295,295,295,295,295,295,295,295,295,295
176,11,65377968,100,321,292,295,302,300,298,306,310,307,307,310,308,313,320,324,328,330,329,335,337,340,343,346,346,347,351,355,355,356,358,359,358,361,361,362,362,363,364,366,366,369,369,370,371,372,373,374,374,376,376,378,378,380,380,381,381,381,382,383,384,384,384,385,385
192,12,72225738,100,230,192,190,192,192,196,205,204,215,214,218,216,219,221,222,223,230,230,230,232,235,236,237,237,239,238,239,240,241,241,243,243,243,243,245,245,245,245,244,244,245,245,246,245,245,245,246,246,248,248,249,249,249,249,249,249,251,251,253,253,253,253,253,253
128,8,57031076,100,269,234,225,210,204,211,211,212,214,212,218,212,219,220,225,225,228,223,230,228,229,230,232,229,236,240,247,248,245,248,249,249,251,253,253,253,254,255,257,257,258,259,261,263,267,269,269,270,270,273,273,271,273,274,275,275,276,276,276,276,278,278,278,279
112,7,36342209,100,336,300,286,277,274,260,258,256,251,255,252,247,253,254,252,247,249,248,246,247,251,250,250,250,250,250,250,253,254,255,254,254,258,259,263,263,261,262,265,265,268,269,271,270,270,270,272,272,274,273,276,278,278,278,280,280,281,281,281,281,284,284,286,286
48,3,44900304,100,150,158,171,166,163,165,173,181,184,185,196,199,210,211,215,217,221,219,221,223,229,228,233,233,230,230,236,236,235,235,239,240,242,243,248,248,255,256,259,259,259,260,261,261,262,262,265,265,265,265,267,268,268,268,268,268,268,268,269,269,270,270,272,272
208,13,54579999,100,290,263,262,258,257,261,272,274,283,286,289,295,300,300,300,300,299,304,310,310,311,313,318,317,324,326,330,329,328,332,336,336,337,338,339,338,341,341,346,345,344,344,345,346,346,346,349,349,350,350,351,351,353,355,354,355,357,357,358,358,360,360,362,362
48,3,37420539,100,352,346,343,320,351,358,368,372,386,387,394,400,404,405,420,421,429,437,434,439,443,441,444,444,449,446,450,451,451,456,459,461,464,464,464,462,462,464,468,467,470,470,477,478,480,480,482,484,488,489,494,494,502,503,505,505,506,506,508,507,508,507,508,509
96,6,34757851,100,345,321,335,312,323,327,327,328,324,321,323,327,327,329,331,329,330,333,337,339,348,350,351,352,357,355,355,354,363,361,362,363,365,366,367,366,373,375,377,377,378,378,379,378,383,383,383,383,383,383,384,386,385,386,388,389,390,391,394,391,393,393,395,395
128,8,63554107,100,296,254,247,259,263,252,259,270,283,290,294,293,296,299,306,306,308,313,315,316,315,312,322,325,329,330,333,332,335,339,347,349,350,350,357,359,360,362,366,365,371,371,374,375,377,378,381,381,381,382,384,384,387,388,390,390,392,392,396,395,399,399,400,401
191,12,22089417,100,198,163,158,141,137,124,128,127,129,132,137,137,135,145,146,154,166,162,173,174,185,195,200,204,212,219,225,229,235,240,248,254,260,263,269,272,277,278,282,284,290,290,293,294,295,298,299,302,307,309,311,312,316,316,319,319,325,325,327,328,330,331,334,334
96,6,12204353,100,198,182,180,171,184,167,170,158,168,169,178,183,194,205,205,212,223,229,239,246,256,259,267,271,277,280,291,293,297,305,309,316,325,329,334,338,341,347,348,349,358,361,364,367,374,373,378,379,382,383,385,388,389,390,394,394,394,395,397,398,401,402,411,411
181,12,7018317,100,272,247,260,257,252,243,245,247,247,252,258,269,268,272,279,284,286,295,308,309,317,322,331,336,346,352,357,361,368,371,377,387,388,391,397,397,405,408,413,415,421,425,430,434,436,436,441,441,447,446,448,449,454,455,456,456,458,458,459,458,458,459,460,460
189,12,50884317,100,297,275,252,243,235,237,241,235,235,230,238,240,244,239,246,255,257,253,252,259,264,266,267,266,271,275,279,283,283,285,287,286,286,287,290,293,300,301,305,305,304,307,305,305,306,305,308,310,313,316,319,321,324,326,329,330,331,335,337,340,343,345,348,352
233,13,10785989,100,293,262,278,272,256,253,253,243,244,241,251,244,245,251,261,265,271,280,278,286,287,297,305,310,317,325,329,329,340,343,346,352,358,365,369,373,375,378,381,387,394,397,402,402,411,413,414,415,419,421,422,423,426,427,433,433,434,437,441,445,448,449,453,452
182,12,4772271,100,240,220,211,212,215,218,227,229,233,235,236,233,248,247,250,253,261,265,268,268,282,281,288,291,302,308,316,317,324,326,331,334,338,344,348,354,358,356,363,365,370,373,379,382,386,386,393,393,398,400,403,407,410,413,414,417,418,422,427,428,430,431,433,437
80,5,41333817,100,347,291,304,302,323,315,318,311,318,316,318,318,322,323,327,329,327,325,323,321,328,327,322,326,326,325,334,331,340,333,333,332,336,339,343,349,346,349,347,348,350,353,355,362,364,364,366,367,368,370,373,377,379,381,382,383,387,389,389,389,389,390,391,390
102,7,23069272,100,278,227,227,216,226,216,211,207,219,221,226,223,226,229,238,242,242,244,241,242,245,245,247,249,255,256,257,263,273,274,275,279,281,282,285,286,291,296,299,301,313,319,321,322,326,326,329,329,332,333,337,337,339,341,341,342,345,348,350,352,354,354,357,358
96,6,21442533,100,335,312,301,313,314,302,309,306,313,310,313,313,316,318,310,314,312,314,315,310,309,309,316,313,311,309,309,311,315,317,320,326,328,335,335,336,341,343,344,347,351,352,357,357,358,362,365,368,368,371,376,379,384,384,386,390,393,393,395,396,395,395,395,395
144,9,42185672,100,217,205,252,258,292,298,305,310,316,317,326,326,341,339,350,351,353,353,357,357,361,359,362,364,368,368,370,371,372,371,371,371,375,375,377,377,378,376,377,378,377,377,379,379,381,382,380,380,381,381,381,380,379,379,380,380,381,381,381,379,380,380,381,383
192,12,35298478,100,269,285,309,301,318,310,316,315,326,330,337,330,337,338,339,338,342,341,345,347,349,353,349,348,350,355,356,354,356,355,361,361,361,362,363,363,363,364,363,363,364,364,365,365,367,368,369,369,370,370,373,373,372,372,372,373,373,373,374,374,375,376,376,376
115,7,29346177,100,266,253,276,257,257,258,262,257,256,261,265,262,269,269,273,274,280,278,282,285,292,295,299,298,303,306,314,319,323,324,330,334,337,345,350,353,355,357,363,366,370,371,375,382,383,388,391,395,396,396,398,399,400,401,402,403,407,407,407,408,410,414,415,417
145,9,6058006,100,248,228,255,248,252,241,238,233,232,225,235,232,242,245,243,244,256,260,262,267,281,285,296,304,315,327,332,338,344,349,360,366,373,381,385,391,400,401,409,412,417,421,425,425,429,433,439,441,444,449,452,452,459,460,466,468,473,474,477,480,480,481,483,486
173,11,1835325,100,341,310,292,294,295,288,297,289,285,284,285,283,287,281,291,294,295,296,298,303,311,317,318,321,335,338,345,350,354,360,366,368,373,370,373,377,380,388,389,390,396,396,401,401,410,415,413,417,414,412,414,415,419,421,420,425,427,429,430,432,433,435,437,436
80,5,3288046,100,291,250,255,245,241,238,247,236,241,246,240,241,238,238,236,235,235,242,244,250,253,255,266,270,276,281,295,303,311,316,318,323,331,337,345,352,361,364,374,377,380,382,384,387,391,395,399,406,410,412,415,418,418,423,428,432,434,435,441,442,451,453,458,458
128,8,39730000,100,288,279,283,272,269,266,261,258,257,262,263,266,272,269,268,271,270,270,273,271,275,272,274,274,274,278,280,280,284,285,287,286,287,289,293,293,300,298,304,306,309,313,318,317,314,318,321,320,324,322,325,326,328,329,333,333,330,332,333,335,338,339,339,340
240,15,39131377,100,297,304,324,338,345,346,355,361,373,372,377,382,387,384,389,387,385,394,395,395,396,397,398,394,393,391,398,398,399,396,398,399,401,400,405,402,402,400,403,402,403,404,408,408,406,406,409,410,411,412,409,407,413,414,414,414,412,413,416,415,414,414,412,413
128,8,43396768,100,218,213,222,221,244,254,274,282,300,304,314,316,318,319,328,327,330,332,333,333,341,341,343,345,352,350,350,348,352,352,355,355,357,357,361,359,360,361,364,364,364,362,364,363,365,364,364,363,366,367,364,364,367,367,367,367,367,366,367,368,368,368,368,368
224,14,36612516,100,253,230,233,226,238,247,253,253,260,265,274,277,279,275,278,280,284,285,290,293,289,289,287,290,289,288,295,294,299,297,294,294,296,298,303,302,304,304,304,305,309,309,310,310,311,309,312,312,314,313,312,314,315,315,316,317,320,322,321,320,323,321,321,321
224,14,9100630,100,356,336,335,334,335,336,339,341,339,344,348,347,346,343,345,346,345,347,347,350,346,350,350,352,354,355,362,357,365,364,366,364,368,369,373,376,377,378,378,379,381,382,383,384,387,385,388,389,388,391,393,397,399,397,398,399,398,399,400,399,398,399,399,400
144,9,20083195,100,272,244,219,199,185,183,187,190,189,191,192,189,192,194,197,198,206,205,208,208,210,213,215,217,223,230,231,237,247,245,251,253,256,260,264,263,267,271,279,280,282,286,288,295,298,301,308,307,307,308,316,320,323,326,332,336,338,341,341,345,350,352,354,356
176,11,6457776,100,185,201,222,214,204,201,207,205,206,199,202,212,214,222,225,230,235,243,254,259,262,270,275,276,279,286,297,298,306,310,315,313,321,324,333,338,337,341,345,349,354,358,361,361,366,367,373,375,378,378,378,380,384,387,392,395,399,399,402,407,409,410,414,416
144,9,7054018,100,227,191,206,200,211,218,225,225,220,216,229,228,230,233,243,237,246,246,260,260,273,275,289,299,303,299,304,311,326,331,335,341,349,354,364,368,377,380,384,385,388,391,400,403,411,415,420,423,432,433,438,444,451,453,457,459,463,464,465,468,470,472,473,476
64,4,32417649,100,319,272,263,259,247,244,239,235,238,228,227,234,228,228,229,235,236,236,241,243,250,251,250,248,251,251,253,257,257,258,261,262,265,265,267,269,272,273,275,276,277,278,277,278,282,283,288,288,292,294,297,296,297,297,301,301,301,302,306,307,310,310,311,311
32,2,52692678,100,247,237,213,210,197,203,200,195,191,199,195,197,193,191,195,198,193,194,194,193,195,192,194,194,195,197,197,199,198,198,198,198,199,200,200,199,198,200,202,202,199,199,202,202,202,204,207,209,209,208,209,209,209,209,210,210,210,210,209,209,207,207,210,210
48,3,22568664,100,271,215,178,170,165,144,142,143,144,145,145,147,151,153,155,160,158,164,173,176,179,183,180,182,190,189,191,193,199,199,199,203,207,211,213,215,216,214,211,213,217,221,223,226,227,228,230,234,236,236,237,238,244,244,248,248,254,256,259,258,262,263,266,267
79,4,14727248,100,267,236,221,202,214,198,197,198,202,205,201,199,200,198,205,199,202,197,195,197,194,199,203,206,212,220,230,238,249,256,258,265,272,272,283,288,297,301,310,311,312,315,321,323,330,333,337,340,345,350,353,355,355,357,360,362,364,364,368,370,376,377,383,386
160,10,26908098,100,294,267,282,278,284,296,302,305,311,312,309,312,308,312,309,313,320,320,320,316,319,317,321,321,325,324,326,326,326,328,323,322,328,328,332,332,332,332,334,334,336,335,337,334,332,334,334,333,333,335,337,333,336,338,337,337,337,337,340,343,342,342,342,343
480,30,10716591,100,262,270,284,291,317,332,349,360,375,379,394,392,399,404,401,405,410,415,416,417,419,419,421,422,424,425,425,426,427,423,427,428,433,433,434,433,435,434,436,437,441,443,443,442,444,444,444,444,441,441,446,444,447,448,451,451,450,449,450,450,452,453,450,449
128,8,12379801,100,304,288,274,276,279,277,289,294,303,299,308,305,303,305,309,308,306,310,313,316,320,318,321,323,327,326,328,329,328,331,335,334,337,337,337,337,342,341,342,343,346,349,349,350,352,353,351,351,352,351,350,350,353,356,355,355,355,356,358,358,365,364,367,369
96,6,14074917,100,349,317,302,293,286,280,282,278,287,276,277,276,279,279,278,277,278,278,283,284,288,294,294,300,304,305,310,311,315,320,330,326,329,335,338,339,343,345,348,352,358,358,364,368,369,370,374,375,378,380,385,386,389,389,390,390,392,392,394,395,397,396,396,397
96,6,9904652,100,287,238,225,210,199,194,194,198,204,209,216,221,228,227,237,239,246,251,260,265,274,275,282,283,287,285,285,287,293,295,300,300,308,309,312,312,318,318,322,322,324,324,326,327,329,328,330,329,333,333,336,338,340,342,343,346,351,350,355,354,357,356,357,357
112,7,9125128,100,325,259,253,248,251,243,249,251,253,255,259,267,272,275,287,290,292,294,298,303,308,311,320,316,321,320,328,331,338,339,339,339,338,337,335,334,338,339,340,341,340,341,343,342,345,345,347,347,347,346,348,349,350,350,350,348,354,352,354,355,358,359,361,362
